,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
13,2021-10-26,18:30,DFB-Pokal,Round of 32,Tue,Away,W,1,0,Babelsberg 03,,,73.0,6218.0,Willi Orban,4-2-2-2,Benjamin Cortus,Match Report,,23.0,8.0,,,0,0,2022,RB Leipzig
14,2021-10-30,18:30,Bundesliga,Matchweek 10,Sat,Away,D,1,1,Eint Frankfurt,3.0,0.6,53.0,31000.0,Péter Gulácsi,3-4-3,Daniel Schlager,Match Report,,14.0,6.0,10.6,0.0,0,0,2022,RB Leipzig
15,2021-11-03,21:00,Champions Lg,Group stage,Wed,Home,D,2,2,fr Paris S-G,3.3,2.1,54.0,39794.0,Péter Gulácsi,3-4-3,Andreas Ekberg,Match Report,,15.0,3.0,19.9,1.0,1,2,2022,RB Leipzig
16,2021-11-06,18:30,Bundesliga,Matchweek 11,Sat,Home,W,2,1,Dortmund,2.6,0.9,54.0,43429.0,Péter Gulácsi,3-4-3,Felix Zwayer,Match Report,,14.0,6.0,16.2,0.0,0,0,2022,RB Leipzig
17,2021-11-20,15:30,Bundesliga,Matchweek 12,Sat,Away,L,0,2,Hoffenheim,0.2,3.1,58.0,13233.0,Péter Gulácsi,3-4-3,Tobias Welz,Match Report,,5.0,0.0,19.2,0.0,0,0,2022,RB Leipzig
18,2021-11-24,21:00,Champions Lg,Group stage,Wed,Away,W,5,0,be Club Brugge,3.8,0.9,44.0,24072.0,Kevin Kampl,4-1-2-1-2◆,Davide Massa,Match Report,,22.0,12.0,17.1,0.0,1,1,2022,RB Leipzig
19,2021-11-28,17:30,Bundesliga,Matchweek 13,Sun,Home,L,1,3,Leverkusen,1.5,1.4,58.0,,Kevin Kampl,4-3-1-2,Benjamin Cortus,Match Report,,12.0,3.0,19.4,0.0,0,1,2022,RB Leipzig
20,2021-12-03,20:30,Bundesliga,Matchweek 14,Fri,Away,L,1,2,Union Berlin,1.4,2.4,63.0,13506.0,Péter Gulácsi,3-4-3,Harm Osmers,Match Report,,12.0,3.0,16.5,1.0,0,0,2022,RB Leipzig
21,2021-12-07,18:45,Champions Lg,Group stage,Tue,Home,W,2,1,eng Manchester City,1.7,1.2,44.0,,Péter Gulácsi,4-2-3-1,Sandro Schärer,Match Report,,9.0,5.0,12.8,0.0,0,0,2022,RB Leipzig
22,2021-12-11,15:30,Bundesliga,Matchweek 15,Sat,Home,W,4,1,M'Gladbach,4.7,1.2,53.0,,Péter Gulácsi,3-4-1-2,Bastian Dankert,Match Report,,19.0,10.0,15.4,1.0,0,0,2022,RB Leipzig
23,2021-12-15,20:30,Bundesliga,Matchweek 16,Wed,Away,D,1,1,Augsburg,2.2,1.2,68.0,,Péter Gulácsi,3-4-1-2,Florian Badstübner,Match Report,,12.0,2.0,11.1,0.0,0,0,2022,RB Leipzig
24,2021-12-18,15:30,Bundesliga,Matchweek 17,Sat,Home,L,0,2,Arminia,1.6,0.8,77.0,,Péter Gulácsi,3-5-2,Frank Willenborg,Match Report,,17.0,4.0,13.8,1.0,0,0,2022,RB Leipzig
25,2022-01-08,15:30,Bundesliga,Matchweek 18,Sat,Home,W,4,1,Mainz 05,2.9,0.3,68.0,,Péter Gulácsi,3-4-1-2,Deniz Aytekin,Match Report,,14.0,6.0,19.3,1.0,1,1,2022,RB Leipzig
26,2022-01-15,15:30,Bundesliga,Matchweek 19,Sat,Away,W,2,0,Stuttgart,1.5,1.0,49.0,500.0,Péter Gulácsi,3-4-3,Daniel Schlager,Match Report,,6.0,2.0,18.8,0.0,1,1,2022,RB Leipzig
27,2022-01-19,18:30,DFB-Pokal,Round of 16,Wed,Home,W,2,0,Hansa Rostock,,,74.0,1000.0,Péter Gulácsi,3-4-3,Sven Jablonski,Match Report,,13.0,6.0,,,0,0,2022,RB Leipzig
28,2022-01-23,15:30,Bundesliga,Matchweek 20,Sun,Home,W,2,0,Wolfsburg,1.5,0.8,53.0,1000.0,Péter Gulácsi,3-4-3,Daniel Siebert,Match Report,,11.0,3.0,21.7,1.0,0,0,2022,RB Leipzig
29,2022-02-05,18:30,Bundesliga,Matchweek 21,Sat,Away,L,2,3,Bayern Munich,2.1,3.1,42.0,10000.0,Péter Gulácsi,3-4-3,Sven Jablonski,Match Report,,12.0,7.0,13.2,0.0,0,0,2022,RB Leipzig
30,2022-02-11,20:30,Bundesliga,Matchweek 22,Fri,Home,W,3,1,Köln,0.9,0.9,50.0,15000.0,Péter Gulácsi,3-4-1-2,Florian Badstübner,Match Report,,6.0,4.0,18.4,1.0,0,0,2022,RB Leipzig
31,2022-02-17,21:00,Europa Lg,Knockout round play-offs,Thu,Home,D,2,2,es Real Sociedad,1.7,0.9,69.0,21113.0,Péter Gulácsi,3-4-1-2,Cüneyt Çakιr,Match Report,Leg 1 of 2,19.0,6.0,24.1,1.0,1,1,2022,RB Leipzig
32,2022-02-20,19:30,Bundesliga,Matchweek 23,Sun,Away,W,6,1,Hertha BSC,3.4,1.0,64.0,10000.0,Péter Gulácsi,3-1-4-2,Patrick Ittrich,Match Report,,17.0,9.0,16.2,1.0,1,1,2022,RB Leipzig
33,2022-02-24,18:45,Europa Lg,Knockout round play-offs,Thu,Away,W,3,1,es Real Sociedad,2.6,1.2,52.0,30113.0,Péter Gulácsi,3-4-1-2,Anthony Taylor,Match Report,Leg 2 of 2; RB Leipzig won,14.0,6.0,21.3,0.0,1,2,2022,RB Leipzig
34,2022-02-27,15:30,Bundesliga,Matchweek 24,Sun,Away,W,1,0,Bochum,0.7,0.8,49.0,10000.0,Péter Gulácsi,3-4-1-2,Felix Brych,Match Report,,6.0,1.0,15.4,0.0,0,0,2022,RB Leipzig
35,2022-03-02,18:30,DFB-Pokal,Quarter-finals,Wed,Away,W,4,0,Hannover 96,,,65.0,25000.0,Péter Gulácsi,3-4-1-2,Marco Fritz,Match Report,,12.0,8.0,,,0,0,2022,RB Leipzig
36,2022-03-05,15:30,Bundesliga,Matchweek 25,Sat,Home,D,1,1,Freiburg,0.6,0.4,71.0,24758.0,Péter Gulácsi,3-4-1-2,Felix Zwayer,Match Report,,14.0,6.0,17.3,0.0,0,0,2022,RB Leipzig
37,2022-03-13,19:30,Bundesliga,Matchweek 26,Sun,Away,W,6,1,Greuther Fürth,1.7,0.3,53.0,9418.0,Péter Gulácsi,3-4-1-2,Sven Jablonski,Match Report,,12.0,6.0,14.0,1.0,0,0,2022,RB Leipzig
38,2022-03-20,15:30,Bundesliga,Matchweek 27,Sun,Home,D,0,0,Eint Frankfurt,1.2,0.2,55.0,43058.0,Péter Gulácsi,3-4-1-2,Christian Dingert,Match Report,,15.0,6.0,19.0,1.0,0,0,2022,RB Leipzig
39,2022-04-02,18:30,Bundesliga,Matchweek 28,Sat,Away,W,4,1,Dortmund,1.1,0.7,36.0,81365.0,Péter Gulácsi,3-5-2,Marco Fritz,Match Report,,10.0,5.0,16.4,0.0,0,0,2022,RB Leipzig
40,2022-04-07,18:45,Europa Lg,Quarter-finals,Thu,Home,D,1,1,it Atalanta,2.5,1.9,56.0,36029.0,Péter Gulácsi,3-4-1-2,Michael Oliver,Match Report,Leg 1 of 2,13.0,4.0,14.7,0.0,0,1,2022,RB Leipzig
41,2022-04-10,19:30,Bundesliga,Matchweek 29,Sun,Home,W,3,0,Hoffenheim,1.5,0.2,51.0,35112.0,Péter Gulácsi,3-4-3,Bastian Dankert,Match Report,,11.0,4.0,14.4,0.0,0,0,2022,RB Leipzig
42,2022-04-14,18:45,Europa Lg,Quarter-finals,Thu,Away,W,2,0,it Atalanta,2.4,1.3,43.0,17905.0,Péter Gulácsi,3-4-3,Antonio Matéu Lahoz,Match Report,Leg 2 of 2; RB Leipzig won,10.0,6.0,17.9,0.0,1,1,2022,RB Leipzig
43,2022-04-17,19:30,Bundesliga,Matchweek 30,Sun,Away,W,1,0,Leverkusen,0.5,0.8,53.0,26119.0,Péter Gulácsi,3-5-2,Daniel Siebert,Match Report,,4.0,1.0,15.5,1.0,0,0,2022,RB Leipzig
44,2022-04-20,20:45,DFB-Pokal,Semi-finals,Wed,Home,W,2,1,Union Berlin,,,68.0,47069.0,Péter Gulácsi,3-1-4-2,Felix Brych,Match Report,,10.0,4.0,,,1,1,2022,RB Leipzig
45,2022-04-23,15:30,Bundesliga,Matchweek 31,Sat,Home,L,1,2,Union Berlin,0.6,1.4,54.0,45770.0,Péter Gulácsi,3-1-4-2,Daniel Schlager,Match Report,,5.0,1.0,18.9,0.0,0,0,2022,RB Leipzig
46,2022-04-28,21:00,Europa Lg,Semi-finals,Thu,Home,W,1,0,sct Rangers,1.0,0.3,69.0,40303.0,Péter Gulácsi,3-4-1-2,Benoît Bastien,Match Report,Leg 1 of 2,10.0,4.0,17.0,0.0,0,0,2022,RB Leipzig
47,2022-05-02,20:30,Bundesliga,Matchweek 32,Mon,Away,L,1,3,M'Gladbach,1.1,1.5,51.0,35324.0,Péter Gulácsi,3-4-3,Martin Petersen,Match Report,,12.0,7.0,17.1,1.0,0,0,2022,RB Leipzig
48,2022-05-05,20:00,Europa Lg,Semi-finals,Thu,Away,L,1,3,sct Rangers,1.3,2.0,62.0,49397.0,Péter Gulácsi,3-4-3,Artur Dias,Match Report,Leg 2 of 2; Rangers won,11.0,2.0,16.1,1.0,0,0,2022,RB Leipzig
49,2022-05-08,19:30,Bundesliga,Matchweek 33,Sun,Home,W,4,0,Augsburg,3.2,0.3,64.0,37029.0,Péter Gulácsi,3-4-3,Bastian Dankert,Match Report,,13.0,7.0,17.1,0.0,1,1,2022,RB Leipzig
50,2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Away,D,1,1,Arminia,3.0,1.6,58.0,22719.0,Péter Gulácsi,3-4-3,Daniel Siebert,Match Report,,20.0,10.0,12.4,0.0,0,0,2022,RB Leipzig
51,2022-05-21,20:00,DFB-Pokal,Final,Sat,Neutral,D,1 (4),1 (2),Freiburg,,,52.0,74322.0,Péter Gulácsi,3-4-3,Sascha Stegemann,Match Report,RB Leipzig won on penalty kicks following extra time,15.0,8.0,,,0,0,2022,RB Leipzig
0,2021-07-07,19:00,Champions Lg,First qualifying round,Wed,Away,W,4,0,al Teuta Durrës,,,,500.0,Frank Castañeda,5-3-2,Amin Kurgkheli,Match Report,Leg 1 of 2,,,,,0,0,2022,Sheriff Tiraspol
1,2021-07-13,20:00,Champions Lg,First qualifying round,Tue,Home,W,1,0,al Teuta Durrës,,,,1920.0,Frank Castañeda,4-4-2,Vladimir Moskalev,Match Report,Leg 2 of 2; Sheriff Tiraspol won,,,,,0,0,2022,Sheriff Tiraspol
2,2021-07-20,19:00,Champions Lg,Second qualifying round,Tue,Away,W,1,0,am Alashkert,,,,5800.0,Frank Castañeda,3-1-4-2,Rade Obrenović,Match Report,Leg 1 of 2,,,,,0,0,2022,Sheriff Tiraspol
3,2021-07-28,20:00,Champions Lg,Second qualifying round,Wed,Home,W,3,1,am Alashkert,,,,2046.0,Frank Castañeda,4-3-3,Bojan Pandzic,Match Report,Leg 2 of 2; Sheriff Tiraspol won,,,,,1,1,2022,Sheriff Tiraspol
4,2021-08-03,21:00,Champions Lg,Third qualifying round,Tue,Away,D,1,1,rs Red Star,,,,24433.0,Frank Castañeda,4-3-3,Ovidiu Hațegan,Match Report,Leg 1 of 2,,,,,0,0,2022,Sheriff Tiraspol
5,2021-08-10,20:00,Champions Lg,Third qualifying round,Tue,Home,W,1,0,rs Red Star,,,,4950.0,Frank Castañeda,4-2-3-1,Felix Zwayer,Match Report,Leg 2 of 2; Sheriff Tiraspol won,,,,,0,0,2022,Sheriff Tiraspol
6,2021-08-17,22:00,Champions Lg,Play-off round,Tue,Home,W,3,0,hr Dinamo Zagreb,,,39.0,5281.0,Gustavo Dulanto,4-2-3-1,Can Çakır,Match Report,Leg 1 of 2,19.0,4.0,,,0,0,2022,Sheriff Tiraspol
7,2021-08-25,21:00,Champions Lg,Play-off round,Wed,Away,D,0,0,hr Dinamo Zagreb,,,27.0,8015.0,Frank Castañeda,4-2-3-1,Daniele Orsato,Match Report,Leg 2 of 2; Sheriff Tiraspol won,7.0,2.0,,,0,0,2022,Sheriff Tiraspol
8,2021-09-15,19:45,Champions Lg,Group stage,Wed,Home,W,2,0,ua Shakhtar,1.0,0.8,26.0,5205.0,Frank Castañeda,4-3-3,Deniz Aytekin,Match Report,,11.0,4.0,19.1,0.0,0,0,2022,Sheriff Tiraspol
9,2021-09-28,21:00,Champions Lg,Group stage,Tue,Away,W,2,1,es Real Madrid,0.4,3.1,25.0,24522.0,Frank Castañeda,4-2-3-1,Lawrence Visser,Match Report,,4.0,3.0,21.0,0.0,0,0,2022,Sheriff Tiraspol
10,2021-10-19,21:00,Champions Lg,Group stage,Tue,Away,L,1,3,it Inter,0.4,2.3,30.0,43305.0,Frank Castañeda,4-2-3-1,Danny Makkelie,Match Report,,8.0,3.0,22.1,1.0,0,0,2022,Sheriff Tiraspol
11,2021-11-03,22:00,Champions Lg,Group stage,Wed,Home,L,1,3,it Inter,0.3,2.5,35.0,5930.0,Gustavo Dulanto,4-2-3-1,Felix Zwayer,Match Report,,7.0,2.0,23.2,0.0,0,0,2022,Sheriff Tiraspol
12,2021-11-24,22:00,Champions Lg,Group stage,Wed,Home,L,0,3,es Real Madrid,1.4,1.5,31.0,5932.0,Gustavo Dulanto,4-2-3-1,Szymon Marciniak,Match Report,,12.0,5.0,22.0,1.0,0,0,2022,Sheriff Tiraspol
13,2021-12-07,22:00,Champions Lg,Group stage,Tue,Away,D,1,1,ua Shakhtar,1.0,2.0,32.0,6841.0,Gustavo Dulanto,4-3-2-1,Donatas Rumšas,Match Report,,12.0,4.0,19.8,1.0,0,0,2022,Sheriff Tiraspol
14,2022-02-17,19:45,Europa Lg,Knockout round play-offs,Thu,Home,W,2,0,pt Braga,1.4,0.9,33.0,3062.0,Giorgos Athanasiadis,3-4-3,Danny Makkelie,Match Report,Leg 1 of 2,8.0,1.0,23.7,0.0,1,1,2022,Sheriff Tiraspol
15,2022-02-24,20:00,Europa Lg,Knockout round play-offs,Thu,Away,L,0 (2),2 (3),pt Braga,1.0,3.0,37.0,9423.0,Gustavo Dulanto,3-5-2,José Sánchez,Match Report,Leg 2 of 2; Braga won; Braga won on penalty kicks following extra time,9.0,2.0,23.4,0.0,0,0,2022,Sheriff Tiraspol
0,2021-08-15,20:00,La Liga,Matchweek 1,Sun,Home,W,4,2,Real Sociedad,2.8,0.8,62.0,20384.0,Sergio Busquets,4-3-3,Alejandro Hernández,Match Report,,13.0,8.0,13.5,0.0,0,0,2022,Barcelona
1,2021-08-21,22:00,La Liga,Matchweek 2,Sat,Away,D,1,1,Athletic Club,1.0,1.4,67.0,9394.0,Sergio Busquets,4-3-3,Juan Martínez,Match Report,,9.0,3.0,15.6,1.0,0,0,2022,Barcelona
2,2021-08-29,17:00,La Liga,Matchweek 3,Sun,Home,W,2,1,Getafe,1.1,0.4,66.0,26543.0,Sergio Busquets,4-3-3,Pablo González,Match Report,,7.0,3.0,15.6,0.0,0,0,2022,Barcelona
3,2021-09-14,21:00,Champions Lg,Group stage,Tue,Home,L,0,3,de Bayern Munich,0.2,2.7,49.0,39737.0,Sergio Busquets,3-1-4-2,Michael Oliver,Match Report,,5.0,0.0,21.9,0.0,0,0,2022,Barcelona
4,2021-09-20,21:00,La Liga,Matchweek 5,Mon,Home,D,1,1,Granada,1.8,0.8,76.0,27097.0,Sergio Busquets,4-3-3,Santiago Jaime,Match Report,,17.0,6.0,15.6,1.0,0,0,2022,Barcelona
5,2021-09-23,22:00,La Liga,Matchweek 6,Thu,Away,D,0,0,Cádiz,0.4,1.3,67.0,12180.0,Sergio Busquets,4-3-3,Carlos del Cerro,Match Report,,6.0,2.0,17.0,1.0,0,0,2022,Barcelona
6,2021-09-26,16:15,La Liga,Matchweek 7,Sun,Home,W,3,0,Levante,2.9,0.8,70.0,35334.0,Sergio Busquets,4-2-3-1,Isidro Díaz de Mera,Match Report,,19.0,11.0,17.3,0.0,1,1,2022,Barcelona
7,2021-09-29,20:00,Champions Lg,Group stage,Wed,Away,L,0,3,pt Benfica,1.2,1.9,59.0,29454.0,Sergio Busquets,3-4-1-2,Daniele Orsato,Match Report,,8.0,0.0,15.5,0.0,0,0,2022,Barcelona
8,2021-10-02,21:00,La Liga,Matchweek 8,Sat,Away,L,0,2,Atlético Madrid,0.7,1.2,70.0,60594.0,Sergio Busquets,4-2-3-1,César Soto,Match Report,,9.0,2.0,21.9,2.0,0,0,2022,Barcelona
9,2021-10-17,21:00,La Liga,Matchweek 9,Sun,Home,W,3,1,Valencia,1.9,0.4,60.0,47317.0,Sergio Busquets,4-3-3,Jesús Gil,Match Report,,11.0,4.0,18.2,1.0,1,1,2022,Barcelona
10,2021-10-20,18:45,Champions Lg,Group stage,Wed,Home,W,1,0,ua Dynamo Kyiv,2.2,0.1,62.0,45968.0,Sergio Busquets,4-3-3,Clément Turpin,Match Report,,11.0,3.0,11.8,0.0,0,0,2022,Barcelona
11,2021-10-24,16:15,La Liga,Matchweek 10,Sun,Home,L,1,2,Real Madrid,1.6,1.5,51.0,86422.0,Sergio Busquets,4-3-3,José Sánchez,Match Report,,12.0,2.0,15.2,0.0,0,0,2022,Barcelona
12,2021-10-27,19:00,La Liga,Matchweek 11,Wed,Away,L,0,1,Rayo Vallecano,2.5,0.8,68.0,9340.0,Sergio Busquets,4-3-3,Antonio Matéu Lahoz,Match Report,,15.0,0.0,16.9,0.0,0,1,2022,Barcelona
13,2021-10-30,21:00,La Liga,Matchweek 12,Sat,Home,D,1,1,Alavés,1.3,0.9,79.0,37278.0,Sergio Busquets,4-3-3,Jorge Figueroa,Match Report,,16.0,5.0,21.1,1.0,0,0,2022,Barcelona
14,2021-11-02,22:00,Champions Lg,Group stage,Tue,Away,W,1,0,ua Dynamo Kyiv,0.8,1.0,64.0,31378.0,Sergio Busquets,4-3-3,Ovidiu Hațegan,Match Report,,15.0,3.0,15.9,0.0,0,0,2022,Barcelona
15,2021-11-06,16:15,La Liga,Matchweek 13,Sat,Away,D,3,3,Celta Vigo,0.9,1.5,48.0,13146.0,Sergio Busquets,4-3-3,Alejandro Hernández,Match Report,,10.0,6.0,16.2,0.0,0,0,2022,Barcelona
16,2021-11-20,21:00,La Liga,Matchweek 14,Sat,Home,W,1,0,Espanyol,1.4,1.0,65.0,74418.0,Sergio Busquets,4-3-3,Carlos del Cerro,Match Report,,15.0,5.0,19.5,0.0,1,1,2022,Barcelona
17,2021-11-23,21:00,Champions Lg,Group stage,Tue,Home,D,0,0,pt Benfica,1.4,1.2,65.0,49572.0,Sergio Busquets,3-4-3,Sergey Karasev,Match Report,,14.0,3.0,18.5,0.0,0,0,2022,Barcelona
18,2021-11-27,21:00,La Liga,Matchweek 15,Sat,Away,W,3,1,Villarreal,3.2,1.1,50.0,19050.0,Sergio Busquets,4-3-3,César Soto,Match Report,,11.0,5.0,15.0,0.0,1,1,2022,Barcelona
19,2021-12-04,16:15,La Liga,Matchweek 16,Sat,Home,L,0,1,Betis,1.0,0.6,63.0,66529.0,Sergio Busquets,4-3-3,Pablo González,Match Report,,12.0,3.0,17.3,0.0,0,0,2022,Barcelona
20,2021-12-08,21:00,Champions Lg,Group stage,Wed,Away,L,0,3,de Bayern Munich,0.4,2.4,48.0,,Sergio Busquets,4-3-3,Ovidiu Hațegan,Match Report,,7.0,2.0,20.7,0.0,0,0,2022,Barcelona
21,2021-12-12,16:15,La Liga,Matchweek 17,Sun,Away,D,2,2,Osasuna,0.9,0.3,61.0,21427.0,Sergio Busquets,3-3-3-1,Juan Martínez,Match Report,,10.0,2.0,19.1,0.0,0,0,2022,Barcelona
22,2021-12-18,18:30,La Liga,Matchweek 18,Sat,Home,W,3,2,Elche,2.7,1.3,72.0,41664.0,Sergio Busquets,3-4-3◆,Alberola Rojas,Match Report,,19.0,7.0,16.9,1.0,0,0,2022,Barcelona
23,2021-12-21,21:30,La Liga,Matchweek 4,Tue,Away,D,1,1,Sevilla,1.8,0.3,58.0,31358.0,Sergio Busquets,4-3-3,Carlos del Cerro,Match Report,,23.0,7.0,17.0,0.0,0,0,2022,Barcelona
24,2022-01-02,21:00,La Liga,Matchweek 19,Sun,Away,W,1,0,Mallorca,1.3,0.8,64.0,14654.0,Gerard Piqué,4-3-3,Antonio Matéu Lahoz,Match Report,,13.0,3.0,16.1,1.0,0,0,2022,Barcelona
25,2022-01-05,19:30,Copa del Rey,Round of 32,Wed,Away,W,2,1,Linares,,,81.0,10000.0,Sergio Busquets,3-1-4-2,Guillermo Cuadra,Match Report,,24.0,7.0,,,0,0,2022,Barcelona
26,2022-01-08,18:30,La Liga,Matchweek 20,Sat,Away,D,1,1,Granada,0.6,0.9,64.0,14442.0,Sergio Busquets,4-3-3,Pablo González,Match Report,,13.0,1.0,20.5,0.0,0,0,2022,Barcelona
27,2022-01-12,22:00,Supercopa de España,Semi-finals,Wed,Home,L,2,3,Real Madrid,,,53.0,,Sergio Busquets,4-3-3,José Luis Munuera,Match Report,Required Extra Time,20.0,6.0,,,0,0,2022,Barcelona
28,2022-01-20,21:30,Copa del Rey,Round of 16,Thu,Away,L,2,3,Athletic Club,,,67.0,37287.0,Sergio Busquets,4-3-3,José Luis Munuera,Match Report,Required Extra Time,7.0,3.0,,,0,0,2022,Barcelona
29,2022-01-23,21:00,La Liga,Matchweek 22,Sun,Away,W,1,0,Alavés,1.5,0.6,75.0,14056.0,Sergio Busquets,4-3-3,Jorge Figueroa,Match Report,,10.0,4.0,12.3,0.0,0,0,2022,Barcelona
30,2022-02-06,16:15,La Liga,Matchweek 23,Sun,Home,W,4,2,Atlético Madrid,1.0,1.3,56.0,74221.0,Sergio Busquets,4-3-3,Jesús Gil,Match Report,,9.0,4.0,15.5,0.0,0,0,2022,Barcelona
31,2022-02-13,21:00,La Liga,Matchweek 24,Sun,Away,D,2,2,Espanyol,1.5,1.1,64.0,25049.0,Sergio Busquets,4-3-3,Alejandro Hernández,Match Report,,12.0,4.0,14.2,0.0,0,0,2022,Barcelona
32,2022-02-17,18:45,Europa Lg,Knockout round play-offs,Thu,Home,D,1,1,it Napoli,2.4,0.8,66.0,73525.0,Gerard Piqué,4-3-3,István Kovács,Match Report,Leg 1 of 2,20.0,4.0,19.8,1.0,1,1,2022,Barcelona
33,2022-02-20,16:15,La Liga,Matchweek 25,Sun,Away,W,4,1,Valencia,2.0,0.8,64.0,38315.0,Sergio Busquets,4-3-3,Carlos del Cerro,Match Report,,7.0,6.0,15.1,0.0,0,0,2022,Barcelona
34,2022-02-24,21:00,Europa Lg,Knockout round play-offs,Thu,Away,W,4,2,it Napoli,1.9,1.3,56.0,37858.0,Sergio Busquets,4-3-3,Sergey Karasev,Match Report,Leg 2 of 2; Barcelona won,16.0,6.0,19.1,0.0,0,0,2022,Barcelona
35,2022-02-27,21:00,La Liga,Matchweek 26,Sun,Home,W,4,0,Athletic Club,3.1,0.3,71.0,69770.0,Sergio Busquets,4-3-3,Guillermo Cuadra,Match Report,,17.0,7.0,14.5,1.0,0,0,2022,Barcelona
36,2022-03-06,16:15,La Liga,Matchweek 27,Sun,Away,W,2,1,Elche,4.1,1.1,67.0,30146.0,Sergio Busquets,4-3-3,Alejandro Hernández,Match Report,,19.0,7.0,14.8,0.0,1,1,2022,Barcelona
37,2022-03-10,21:00,Europa Lg,Round of 16,Thu,Home,D,0,0,tr Galatasaray,1.6,0.2,68.0,61740.0,Jordi Alba,4-3-3,Benoît Bastien,Match Report,Leg 1 of 2,16.0,4.0,18.4,1.0,0,0,2022,Barcelona
38,2022-03-13,21:00,La Liga,Matchweek 28,Sun,Home,W,4,0,Osasuna,3.6,0.2,72.0,54507.0,Sergio Busquets,4-3-3,Ricardo de Burgos,Match Report,,23.0,8.0,18.9,0.0,1,1,2022,Barcelona
39,2022-03-17,20:45,Europa Lg,Round of 16,Thu,Away,W,2,1,tr Galatasaray,2.4,0.7,67.0,50110.0,Sergio Busquets,4-3-3,Daniele Orsato,Match Report,Leg 2 of 2; Barcelona won,19.0,4.0,16.7,1.0,0,0,2022,Barcelona
40,2022-03-20,21:00,La Liga,Matchweek 29,Sun,Away,W,4,0,Real Madrid,3.4,0.8,60.0,60017.0,Sergio Busquets,4-3-3,Juan Martínez,Match Report,,18.0,10.0,13.5,0.0,0,0,2022,Barcelona
41,2022-04-03,21:00,La Liga,Matchweek 30,Sun,Home,W,1,0,Sevilla,1.9,0.6,55.0,76112.0,Sergio Busquets,4-3-3,José Sánchez,Match Report,,19.0,6.0,14.4,0.0,0,0,2022,Barcelona
42,2022-04-07,21:00,Europa Lg,Quarter-finals,Thu,Away,D,1,1,de Eint Frankfurt,0.9,1.4,65.0,48000.0,Sergio Busquets,4-3-3,Srđan Jovanović,Match Report,Leg 1 of 2,7.0,3.0,15.8,0.0,0,0,2022,Barcelona
43,2022-04-10,21:00,La Liga,Matchweek 31,Sun,Away,W,3,2,Levante,1.2,3.4,63.0,20785.0,Sergio Busquets,4-3-3,José Luis Munuera,Match Report,,14.0,7.0,18.5,1.0,0,0,2022,Barcelona
44,2022-04-14,21:00,Europa Lg,Quarter-finals,Thu,Home,L,2,3,de Eint Frankfurt,2.6,2.0,74.0,79468.0,Sergio Busquets,4-3-3,Artur Dias,Match Report,Leg 2 of 2; Eint Frankfurt won,9.0,3.0,11.7,0.0,1,1,2022,Barcelona
45,2022-04-18,21:00,La Liga,Matchweek 32,Mon,Home,L,0,1,Cádiz,1.2,1.7,74.0,57495.0,Sergio Busquets,4-3-3,Santiago Jaime,Match Report,,18.0,6.0,19.7,0.0,0,0,2022,Barcelona
46,2022-04-21,21:30,La Liga,Matchweek 33,Thu,Away,W,1,0,Real Sociedad,1.1,0.8,45.0,35128.0,Sergio Busquets,4-3-3,Carlos del Cerro,Match Report,,10.0,1.0,16.5,0.0,0,0,2022,Barcelona
47,2022-04-24,21:00,La Liga,Matchweek 21,Sun,Home,L,0,1,Rayo Vallecano,1.7,0.3,70.0,57023.0,Sergio Busquets,4-3-3,Isidro Díaz de Mera,Match Report,,18.0,4.0,17.9,1.0,0,0,2022,Barcelona
48,2022-05-01,21:00,La Liga,Matchweek 34,Sun,Home,W,2,1,Mallorca,1.2,1.0,70.0,62789.0,Sergio Busquets,4-3-3,Pablo González,Match Report,,17.0,5.0,20.3,1.0,0,0,2022,Barcelona
49,2022-05-07,21:00,La Liga,Matchweek 35,Sat,Away,W,2,1,Betis,1.2,0.7,57.0,46132.0,Sergio Busquets,4-3-3,Antonio Matéu Lahoz,Match Report,,11.0,5.0,16.2,0.0,0,0,2022,Barcelona
50,2022-05-10,21:30,La Liga,Matchweek 36,Tue,Home,W,3,1,Celta Vigo,1.1,0.7,54.0,55899.0,Jordi Alba,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,10.0,4.0,18.3,1.0,0,0,2022,Barcelona
51,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,D,0,0,Getafe,0.2,0.3,71.0,13072.0,Sergio Busquets,4-3-3,Jesús Gil,Match Report,,5.0,1.0,21.1,1.0,0,0,2022,Barcelona
52,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Home,L,0,2,Villarreal,0.6,0.8,69.0,54850.0,Sergio Busquets,4-3-3,José Luis Munuera,Match Report,,14.0,3.0,20.3,0.0,0,0,2022,Barcelona
0,2021-08-15,22:15,La Liga,Matchweek 1,Sun,Home,W,3,0,Rayo Vallecano,3.7,0.4,74.0,13962.0,Jesús Navas,3-4-3,Isidro Díaz de Mera,Match Report,,20.0,7.0,20.0,0.0,1,1,2022,Sevilla
